gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
LTR14B:ERVK:LTR	917	505	686	845	982	933	829	895	981	679	610	897	685	248	461	885	550	1088
LTR14C:ERVK:LTR	95	42	115	104	148	110	100	103	95	64	89	104	86	26	54	106	86	183
LTR15:ERV1:LTR	284	178	254	224	346	225	228	240	258	208	188	257	181	85	130	308	168	376
LTR16:ERVL:LTR	1979	1038	2408	2017	2081	2253	2126	2410	1896	1838	1403	2470	1317	474	1085	2713	1419	2447
LTR16A1:ERVL:LTR	2003	1163	2252	1843	2271	2237	2037	2213	1946	1771	1481	2128	1399	556	1031	2504	1417	2663
LTR16A2:ERVL:LTR	1295	767	1553	1432	1491	1547	1407	1613	1209	1176	1041	1663	801	317	703	1847	1052	1579
LTR16A:ERVL:LTR	3153	1714	3308	2879	3792	3471	3066	3514	2917	2696	2125	3401	2178	778	1559	3925	2283	4484
LTR16B1:ERVL:LTR	2019	961	1904	2025	2573	2088	1829	2231	1752	1685	1303	2175	1457	452	1042	2412	1388	3145
LTR16B2:ERVL:LTR	1232	724	1362	1219	1286	1235	1137	1404	1245	1121	770	1366	836	294	612	1515	856	1771
LTR16B:ERVL:LTR	754	542	964	874	740	877	798	975	803	763	582	932	466	196	450	1029	617	929
LTR16C:ERVL:LTR	5817	3524	6587	5218	5948	6167	5740	6320	5584	5172	4975	6352	4136	1487	3482	6987	4135	7361
LTR16D1:ERVL:LTR	117	59	106	84	98	135	116	169	114	70	64	109	56	43	56	154	67	253
LTR16D2:ERVL:LTR	443	211	471	447	456	384	446	425	421	329	248	477	353	106	219	496	291	645
LTR16D:ERVL:LTR	894	459	978	918	822	962	842	1097	823	816	592	1095	586	228	412	1140	577	976
LTR16E1:ERVL:LTR	1529	880	1585	1438	1545	1633	1387	1616	1536	1515	1155	1690	1051	433	789	1883	1080	1979
LTR16E2:ERVL:LTR	1765	996	1940	1751	2089	1915	1605	1877	1631	1460	1228	1997	1229	439	919	2205	1252	2590
LTR17:ERV1:LTR	377	288	481	469	484	471	405	456	453	327	292	465	316	153	258	498	323	483
LTR18A:ERVL:LTR	81	48	101	55	89	98	90	132	82	67	36	85	58	26	46	118	87	124
LTR18B:ERVL:LTR	145	95	248	143	186	207	192	221	200	178	83	221	97	50	76	273	138	214
LTR18C:ERVL:LTR	39	15	60	51	42	44	52	51	19	26	22	48	21	10	15	56	29	37
LTR19-int:ERV1:LTR	598	358	528	742	852	682	512	700	613	637	455	636	506	188	319	745	401	1309
LTR19A:ERV1:LTR	542	273	370	536	477	491	448	523	461	390	339	416	375	131	263	517	332	614
LTR19B:ERV1:LTR	179	105	265	248	286	250	200	239	201	167	148	271	131	61	79	246	151	345
LTR19C:ERV1:LTR	92	35	113	79	98	73	77	84	74	89	60	108	54	17	48	114	58	100
LTR1:ERV1:LTR	119	51	184	101	202	173	148	182	142	125	105	175	85	40	64	188	108	215
LTR1A1:ERV1:LTR	299	133	316	195	365	287	339	341	311	276	210	307	191	73	150	348	200	422
LTR1A2:ERV1:LTR	604	399	748	412	789	748	625	855	668	597	362	770	464	205	262	785	517	952
LTR1B0:ERV1:LTR	123	68	110	48	145	78	98	139	98	100	132	113	93	27	62	116	78	238
LTR1B1:ERV1:LTR	82	42	149	83	59	133	100	179	83	97	71	165	57	27	58	136	103	85
LTR1B:ERV1:LTR	162	93	167	184	161	171	178	205	214	130	111	208	154	55	112	251	174	172
LTR1C1:ERV1:LTR	39	15	40	19	68	41	23	56	65	46	24	53	42	15	20	48	44	61
LTR1C3:ERV1:LTR	12	3	9	4	28	11	14	18	6	4	8	10	12	5	6	15	8	29
LTR1C:ERV1:LTR	42	26	40	41	35	49	38	50	41	30	41	38	28	13	33	67	27	30
LTR1D1:ERV1:LTR	231	163	337	207	238	268	277	275	266	225	195	287	166	55	134	327	244	285
LTR1D:ERV1:LTR	324	195	389	278	388	395	340	424	351	269	288	475	237	83	175	465	282	423
LTR1E:ERV1:LTR	253	129	335	232	299	347	313	356	278	217	161	353	182	81	127	369	278	321
LTR1F1:ERV1:LTR	124	56	220	110	121	167	155	194	142	127	99	212	83	32	73	189	131	135
LTR1F2:ERV1:LTR	130	76	185	121	136	179	149	201	128	111	119	189	74	37	84	170	128	195
LTR1F:ERV1:LTR	147	77	186	143	232	184	219	283	167	153	107	200	100	43	73	214	153	262
LTR21A:ERV1:LTR	312	116	264	260	509	328	336	392	258	264	196	344	222	107	144	386	221	472
LTR21B:ERV1:LTR	26	18	13	27	36	34	20	22	20	18	25	29	20	10	7	42	22	24
LTR21C:ERVL:LTR	7	7	6	8	12	10	13	8	7	5	1	6	4	1	7	15	2	6
LTR22:ERVK:LTR	16	20	17	12	17	25	14	23	21	22	17	12	9	1	8	19	16	33
LTR22A:ERVK:LTR	79	48	166	113	146	149	101	172	111	110	63	166	57	23	52	145	68	153
LTR22B1:ERVK:LTR	272	109	247	211	420	288	287	296	292	239	189	327	206	104	120	317	220	491
LTR22B2:ERVK:LTR	56	34	83	54	61	77	56	92	58	60	52	76	47	15	31	72	52	76
LTR22B:ERVK:LTR	100	54	164	83	161	155	114	162	149	119	61	136	78	34	42	137	110	208
LTR22C0:ERVK:LTR	153	58	191	154	191	208	135	163	165	121	87	195	126	48	76	180	117	234
LTR22C2:ERVK:LTR	37	18	51	40	105	71	56	58	44	33	34	66	51	17	11	56	37	118
LTR22C:ERVK:LTR	43	20	55	36	101	98	91	67	56	46	33	99	55	16	28	89	38	58
LTR22E:ERVK:LTR	170	49	198	136	148	222	197	237	163	135	101	201	89	36	58	214	123	187
LTR23-int:ERV1:LTR	129	55	133	107	201	177	127	168	164	142	87	147	82	43	52	180	96	152
LTR23:ERV1:LTR	546	264	499	426	713	614	510	657	554	483	317	684	391	131	239	698	373	740
LTR24:ERV1:LTR	261	145	293	285	334	281	283	279	256	283	182	350	211	70	129	373	242	400
LTR24B:ERV1:LTR	847	394	805	797	1135	937	742	843	753	706	546	827	737	207	374	1006	587	1283
LTR24C:ERV1:LTR	652	329	727	535	1055	811	727	912	574	620	451	851	412	143	325	966	587	1291
LTR25-int:ERV1:LTR	723	299	888	855	1341	928	702	1005	870	807	488	894	630	237	455	1073	561	1516
LTR25:ERV1:LTR	237	123	232	204	293	248	263	280	226	231	155	229	203	73	134	244	177	355
LTR26:ERV1:LTR	513	253	685	588	655	762	637	691	518	534	441	737	309	138	299	742	430	769
LTR26B:ERV1:LTR	78	35	100	77	77	62	103	120	69	66	37	76	60	25	51	107	61	119
LTR26C:ERV1:LTR	347	168	435	304	334	408	318	363	301	312	214	354	228	78	167	394	260	468
LTR26D:ERV1:LTR	219	97	223	160	276	240	203	201	165	135	135	240	136	49	94	245	129	353
LTR26E:ERV1:LTR	91	63	114	110	98	125	97	86	101	109	65	103	63	16	45	128	58	90
LTR2752:ERV1:LTR	186	111	221	140	228	224	189	224	208	162	184	176	125	77	71	236	171	281
LTR27:ERV1:LTR	120	66	154	131	98	139	95	125	109	109	87	153	87	29	59	191	111	141
LTR27B:ERV1:LTR	135	65	140	137	154	158	111	127	137	113	118	132	89	41	70	142	98	152
LTR27C:ERV1:LTR	340	169	312	270	442	318	282	366	300	289	184	298	209	73	142	377	228	589
LTR27D:ERV1:LTR	211	79	283	219	218	319	277	326	251	238	189	310	148	72	115	341	186	270
LTR27E:ERV1:LTR	206	95	279	174	213	218	205	261	221	139	139	232	144	45	101	286	139	209
LTR28:ERV1:LTR	200	121	281	232	316	291	214	267	191	177	162	277	114	50	118	280	163	350
LTR28B:ERV1:LTR	396	207	459	334	388	449	455	523	429	367	340	502	250	103	227	527	350	503
LTR28C:ERV1:LTR	451	246	559	500	552	459	440	515	511	383	320	524	437	113	241	547	282	667
LTR29:ERV1:LTR	2519	2152	1921	8604	1140	2962	1409	1283	1949	1072	2249	2388	2333	514	3354	2824	1157	1157
LTR2:ERV1:LTR	1033	569	1164	941	965	1174	1008	983	981	827	679	1153	676	256	465	1223	737	1184
LTR2B:ERV1:LTR	328	177	302	266	374	339	245	332	360	237	231	342	293	107	169	359	251	527
LTR2C:ERV1:LTR	218	168	257	214	307	291	159	192	255	147	155	230	173	55	114	320	152	427
LTR30:ERV1:LTR	75	66	112	141	125	134	103	114	107	85	85	124	80	21	51	126	93	131
LTR31:ERV1:LTR	431	257	557	419	667	635	537	603	390	389	357	524	255	113	196	647	421	761
LTR32:ERVL:LTR	959	451	1124	805	1099	1147	1017	1203	1012	879	710	1223	604	228	455	1306	798	1381
LTR33:ERVL:LTR	9114	5518	9643	9978	11342	10954	8762	9783	8903	7476	6999	10596	6196	2301	4516	12056	6699	13452
LTR33A:ERVL:LTR	2262	1176	2545	2315	2699	2759	2238	2686	2192	1990	1655	2667	1437	503	1181	3023	1672	3079
LTR33A_:ERVL:LTR	1750	1013	1812	1746	1843	1931	1722	1797	1701	1407	1348	1828	1256	505	920	2143	1213	2218
LTR33A_v:ERVL:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR33B:ERVL:LTR	1454	709	1509	1239	1501	1607	1352	1753	1495	1230	880	1737	1141	369	703	1867	1138	1814
LTR33C:ERVL:LTR	806	364	822	733	1081	947	794	974	743	733	525	1016	523	229	371	1023	553	1287
LTR34:ERV1:LTR	273	117	267	227	195	249	239	247	239	242	147	237	157	65	112	259	152	193
LTR35:ERV1:LTR	92	81	154	147	206	158	145	158	126	73	70	123	74	22	52	182	117	261
LTR35A:ERV1:LTR	125	76	150	114	96	139	106	141	147	113	108	165	99	41	77	171	90	127
LTR35B:ERV1:LTR	126	53	145	111	164	131	84	118	127	115	78	126	71	21	46	136	82	119
LTR36:ERV1:LTR	682	410	642	726	665	621	646	654	703	584	561	658	502	165	392	740	371	887
LTR37-int:ERV1:LTR	1919	774	1958	1514	2734	2438	1956	2651	2047	2082	1205	2624	1486	512	967	2830	1590	2926
LTR37A:ERV1:LTR	2608	1079	2395	2115	2623	2916	2467	3275	2440	2441	1437	3093	2085	611	1325	3434	2153	3012
LTR37B:ERV1:LTR	1734	839	1777	1434	2032	2077	1843	2305	1808	1786	1064	2117	1240	443	853	2431	1548	2241
LTR38-int:ERV1:LTR	113	52	87	91	77	104	100	115	90	84	62	121	89	16	56	109	69	66
LTR38:ERV1:LTR	199	173	208	226	182	241	195	221	215	159	178	226	162	52	99	268	133	173
LTR38A1:ERV1:LTR	124	75	167	123	169	154	134	152	113	97	95	152	105	29	75	185	112	199
LTR38B:ERV1:LTR	258	164	314	261	780	328	245	257	218	230	193	301	175	76	124	358	178	1014
LTR38C:ERV1:LTR	126	70	143	147	198	167	129	131	168	101	114	134	99	30	92	175	88	255
LTR39-int:ERV1:LTR	149	62	119	133	184	146	140	157	191	178	103	171	118	37	107	165	112	169
LTR39:ERV1:LTR	2316	2094	2222	3207	1863	2260	1823	2670	2837	2417	1961	2966	2141	1043	1685	3059	1588	2111
LTR3:ERVK:LTR	279	131	269	233	272	210	242	297	272	208	163	250	189	71	113	291	164	348
LTR3A:ERVK:LTR	254	186	323	283	394	357	275	319	332	271	201	352	222	103	134	284	193	539
LTR3B:ERVK:LTR	51	46	66	70	38	87	64	63	64	48	43	75	21	17	29	100	42	31
LTR3B_:ERVK:LTR	214	155	235	252	336	230	198	302	210	230	146	269	169	70	114	312	142	459
LTR3B_v:ERVK:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR40A1:ERVL:LTR	341	159	470	356	450	529	342	617	374	431	296	570	213	93	192	611	353	534
LTR40a:ERVL:LTR	1742	729	1971	1330	2494	2203	1945	2467	1729	1649	1098	2351	1117	419	891	2480	1494	2903
LTR40b:ERVL:LTR	860	419	868	682	1078	1031	813	1176	851	822	545	1056	629	234	414	1146	723	1114
LTR40c:ERVL:LTR	561	307	573	452	770	592	585	708	626	531	364	730	454	156	282	750	427	864
LTR41:ERVL:LTR	1838	907	1930	1928	2641	2230	1795	2006	1894	1510	1188	2154	1495	481	934	2293	1399	3083
LTR41B:ERVL:LTR	849	479	922	922	1132	974	771	887	819	662	560	895	615	201	413	995	562	1178
LTR41C:ERVL:LTR	854	484	950	938	1271	1051	840	836	900	751	617	987	681	222	460	1000	590	1488
LTR42:ERVL:LTR	622	434	587	509	525	546	557	557	678	455	430	634	389	190	328	779	382	684
LTR43-int:ERV1:LTR	114	67	88	52	71	63	128	134	136	181	208	155	71	42	89	101	80	77
LTR43:ERV1:LTR	492	233	496	515	510	674	485	703	614	478	382	629	388	144	256	598	451	614
LTR43B:ERV1:LTR	159	92	273	155	222	186	172	204	157	162	107	265	93	41	87	256	135	246
LTR44:ERV1:LTR	165	111	192	171	276	190	161	173	149	121	92	150	156	47	110	183	91	238
LTR45:ERV1:LTR	141	84	146	121	214	132	148	151	144	123	94	191	45	35	61	195	99	230
LTR45B:ERV1:LTR	347	174	478	359	317	405	368	482	355	341	229	526	258	87	180	524	288	453
LTR45C:ERV1:LTR	458	254	548	434	795	497	487	604	450	459	312	530	359	132	201	646	400	1021
LTR46-int:ERV1:LTR	32	34	45	90	32	25	36	35	17	37	53	15	43	5	26	24	27	39
LTR46:ERV1:LTR	410	228	357	301	379	404	325	426	384	335	248	411	314	89	167	430	295	384
LTR47A2:ERVL:LTR	192	105	300	234	308	272	248	254	193	183	127	264	177	51	84	329	196	335
LTR47A:ERVL:LTR	465	273	566	430	594	560	478	491	463	415	332	519	375	124	231	604	318	705
LTR47B2:ERVL:LTR	254	116	228	195	248	301	195	222	236	152	132	261	171	61	109	334	203	317
LTR47B3:ERVL:LTR	124	60	154	187	201	141	158	138	136	130	83	170	91	30	64	177	102	200
LTR47B4:ERVL:LTR	125	87	142	110	232	146	106	146	143	95	86	146	78	44	45	148	132	235
LTR47B:ERVL:LTR	17	14	34	27	23	25	23	27	27	12	12	24	4	1	10	22	10	25
LTR48:ERV1:LTR	1573	667	1671	1570	1696	1848	1425	1701	1486	1449	1133	1717	1184	355	782	1925	1104	2288
LTR48B:ERV1:LTR	1522	644	1415	1391	1404	1553	1449	1500	1251	1284	1080	1649	1064	344	632	1774	968	1555
LTR49-int:ERV1:LTR	3203	1304	3191	2420	3298	3787	3002	4102	2994	2921	1885	3751	2279	761	1467	4063	2669	4074
LTR49:ERV1:LTR	1648	814	1772	1399	2169	1935	1755	2037	1633	1705	1162	2040	1066	443	848	2221	1304	2956
LTR4:ERV1:LTR	82	51	101	120	106	120	81	94	81	81	73	106	101	23	39	98	56	147
LTR50:ERVL:LTR	3010	1626	3198	3078	3439	3578	3006	3598	3021	2697	2157	3457	2076	761	1478	3851	2304	4025
LTR51:ERV1:LTR	451	215	434	451	491	490	493	508	478	351	265	483	409	122	229	540	335	665
LTR52-int:ERVL:LTR	77	33	65	27	38	78	74	96	69	57	39	85	30	18	27	91	56	27
LTR52:ERVL:LTR	714	362	677	706	609	832	648	751	669	594	509	832	467	209	373	842	517	838
LTR53-int:ERVL:LTR	163	134	218	164	239	265	189	211	175	157	131	247	146	56	92	251	154	333
LTR53:ERVL:LTR	505	326	572	486	651	561	447	527	460	432	405	611	381	130	251	637	398	800
LTR53B:ERVL:LTR	118	59	141	98	141	150	123	121	116	109	76	143	94	27	63	142	89	206
LTR54:ERV1:LTR	1141	645	1269	1045	1604	1243	1208	1387	1132	1022	641	1150	866	312	532	1516	893	2086
LTR54B:ERV1:LTR	748	316	783	560	970	748	642	852	710	611	438	776	599	153	307	879	478	1192
LTR55:ERVL:LTR	593	243	676	633	612	700	469	530	487	424	408	596	315	108	240	675	338	713
LTR56:ERV1:LTR	840	396	949	718	1014	896	791	909	751	737	518	951	657	186	375	1056	517	1275
LTR57-int:ERVL:LTR	657	522	294	321	368	408	460	804	733	872	371	536	465	246	564	565	402	280
LTR57:ERVL:LTR	127	72	188	146	246	177	142	154	172	108	63	190	112	27	75	171	106	249
LTR58:ERV1:LTR	41	31	67	51	30	70	48	79	63	41	20	77	13	11	16	99	45	26
LTR59:ERV1:LTR	56	33	52	53	108	67	68	48	44	61	58	70	29	15	24	63	61	192
LTR5:ERVK:LTR	17	0	3	9	6	26	28	6	7	1	9	29	1	4	44	1	15	6
LTR5A:ERVK:LTR	1203	690	1247	1047	1313	1605	1230	1223	1258	1083	777	1223	935	317	638	1317	874	1349
LTR5B:ERVK:LTR	1405	939	1337	1219	2156	1695	1335	1550	1908	1222	979	1576	1201	411	712	1599	1004	2133
LTR5_Hs:ERVK:LTR	1662	1009	1727	1542	1785	2044	1570	1828	1907	1460	1162	1937	1261	509	877	1965	1298	2067
LTR60:ERV1:LTR	4	10	10	6	5	8	7	6	19	5	5	12	5	0	1	11	5	4
LTR60B:ERV1:LTR	169	91	214	121	276	269	208	257	200	206	152	229	72	58	111	278	180	387
LTR61:ERV1:LTR	114	123	177	142	244	107	123	126	144	92	81	134	111	22	70	140	72	366
LTR62:ERVL:LTR	474	294	505	357	526	426	413	409	427	360	244	409	321	102	201	489	293	710
LTR64:ERV1:LTR	361	176	423	373	322	369	393	433	405	390	215	458	271	87	182	485	279	309
LTR65:ERV1:LTR	411	225	558	419	548	455	415	548	474	402	272	501	304	94	215	517	330	784
LTR66:ERVL:LTR	427	214	346	493	463	479	407	466	358	397	262	427	238	105	236	464	363	543
LTR67B:ERVL:LTR	2790	1560	2979	2361	3708	3135	3101	3433	2987	2707	1987	3516	2188	754	1495	3745	2176	4359
LTR68:ERV1:LTR	195	116	215	184	184	243	215	289	203	254	168	290	141	56	97	303	183	155
LTR69:ERVL:LTR	69	21	82	52	64	90	87	98	57	61	53	116	40	10	24	99	62	73
LTR6A:ERV1:LTR	688	334	521	642	738	710	479	571	660	506	422	695	487	197	344	694	435	751
LTR6B:ERV1:LTR	423	233	476	481	413	548	453	384	380	418	281	390	317	115	208	498	325	473
LTR70:ERV1:LTR	128	64	187	154	165	151	118	191	114	175	113	193	124	32	80	162	92	236
LTR71A:ERV1:LTR	178	90	214	130	204	204	169	212	188	158	103	196	155	47	80	262	127	324
LTR71B:ERV1:LTR	175	127	239	113	158	191	159	137	145	119	109	180	135	64	100	203	115	216
LTR72:ERV1:LTR	181	75	200	189	289	218	212	230	205	152	137	234	152	54	107	256	151	284
LTR72B:ERV1:LTR	184	100	255	208	231	254	238	287	166	169	142	255	96	52	101	254	156	231
LTR73:ERV1:LTR	361	191	411	375	348	370	372	423	355	281	240	447	214	68	179	460	269	421
LTR75:ERVL:LTR	474	282	425	343	737	490	494	535	461	448	231	473	425	140	223	503	376	702
LTR75B:ERVL:LTR	122	64	111	89	124	138	107	115	126	70	51	131	64	24	55	145	86	160
LTR75_1:ERV1:LTR	99	78	99	73	91	112	102	112	97	127	104	108	53	31	62	130	84	108
LTR76:ERV1:LTR	393	208	400	359	395	453	346	450	458	385	304	423	329	146	229	471	291	447
LTR77:ERV1:LTR	86	31	58	48	49	61	59	99	64	63	56	71	40	18	33	56	62	62
LTR78:ERV1:LTR	2202	1137	2589	1557	2648	2487	2475	3030	2480	2077	1361	2606	1684	655	1270	2861	1843	3134
LTR78B:ERV1:LTR	1225	557	1388	891	1808	1392	1293	1651	1217	1109	767	1504	779	339	559	1657	1007	2035
LTR79:ERVL:LTR	4043	2026	4508	3667	4336	4444	3912	4736	4007	3463	2839	4733	3099	1058	2022	5153	2842	5206
LTR7:ERV1:LTR	1303	725	1267	1627	1342	1644	1164	1194	1103	991	899	1380	884	307	665	1483	891	1401
LTR7A:ERV1:LTR	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1
LTR7B:ERV1:LTR	1135	579	1098	1334	1095	1128	1019	922	832	752	756	1022	705	227	523	1214	640	1545
LTR7C:ERV1:LTR	175	107	187	287	209	216	179	188	181	118	119	191	174	41	122	233	145	268
LTR7Y:ERV1:LTR	125	126	116	305	162	154	132	140	120	111	132	147	84	53	128	157	92	164
LTR80A:ERVL:LTR	407	140	315	217	307	478	362	459	329	334	174	468	247	81	143	466	270	290
LTR80B:ERVL:LTR	458	186	463	335	434	503	428	700	423	469	288	556	278	97	193	681	355	498
LTR81:Gypsy:LTR	118	54	102	92	56	118	98	121	119	112	61	128	60	23	58	111	69	74
LTR81A:Gypsy:LTR	415	208	525	289	595	509	446	694	459	388	281	575	256	111	223	624	354	609
LTR81AB:Gypsy:LTR	74	26	92	56	78	96	104	115	63	80	50	86	39	19	29	111	75	116
LTR81B:Gypsy:LTR	484	249	527	354	589	525	513	645	445	425	320	603	313	121	253	638	334	642
LTR81C:Gypsy:LTR	150	63	200	132	214	189	199	190	138	147	82	174	103	39	93	199	114	224
LTR82A:ERVL:LTR	903	406	1071	646	1059	1108	974	1316	982	879	540	1087	747	260	463	1225	808	1213
LTR82B:ERVL:LTR	1151	535	1313	841	1162	1448	1308	1686	1061	1141	700	1382	787	284	516	1530	898	1516
LTR83:ERVL:LTR	605	246	679	472	729	644	740	803	609	555	395	760	423	112	274	794	480	875
LTR84a:ERVL:LTR	688	292	753	518	1049	837	800	882	585	620	421	881	359	181	346	924	517	1094
LTR84b:ERVL:LTR	883	385	1046	626	1478	1029	911	1156	904	966	624	1135	665	213	404	1206	752	1596
LTR85a:Gypsy:LTR	936	487	1109	673	1010	1067	1027	1180	993	848	546	1143	619	261	534	1152	769	1166
LTR85b:Gypsy:LTR	423	203	547	313	704	562	528	663	467	423	303	708	245	122	196	662	444	746
LTR85c:Gypsy:LTR	394	189	455	282	379	536	462	544	408	363	237	539	291	111	194	505	340	418
LTR86A1:ERVL:LTR	1059	577	1215	925	1162	1284	1143	1575	1092	1083	761	1427	648	306	713	1523	853	1432
LTR86A2:ERVL:LTR	355	156	459	255	420	468	399	452	376	289	276	501	201	76	163	483	294	403
LTR86B1:ERVL:LTR	330	152	317	293	444	334	358	382	288	278	220	398	190	93	161	462	243	452
LTR86B2:ERVL:LTR	316	150	364	268	561	404	378	518	306	309	222	496	206	83	166	558	289	618
LTR86C:ERVL:LTR	335	162	331	303	435	339	290	397	308	307	212	359	233	85	184	412	260	502
LTR87:ERVL:LTR	385	189	487	326	566	496	389	571	409	385	289	482	327	126	200	532	341	663
LTR88a:Gypsy:LTR	290	128	347	210	383	371	331	381	295	268	154	339	198	57	135	386	190	380
LTR88b:Gypsy:LTR	392	189	581	287	402	510	569	559	422	387	279	585	263	88	198	568	353	477
LTR88c:Gypsy:LTR	327	174	359	255	470	353	389	502	317	328	226	409	214	74	190	382	247	545
LTR89:ERVL:LTR	1058	492	1169	790	1042	1221	1341	1460	1111	994	662	1409	849	259	518	1486	952	1241
LTR89B:ERVL:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR8:ERV1:LTR	2910	1647	3224	2756	3353	3534	2928	3509	3091	2578	2215	3546	2117	778	1449	3819	2483	3844
LTR8A:ERV1:LTR	952	614	1201	1000	1353	1252	1098	1145	1046	846	680	1205	755	257	499	1476	877	1449
LTR8B:ERV1:LTR	1528	763	1721	1290	1707	1820	1507	1947	1481	1306	982	1689	1057	393	739	1850	1225	2264
LTR90A:LTR:LTR	190	102	230	134	201	243	178	224	187	162	118	196	134	45	73	302	165	217
LTR90B:LTR:LTR	175	94	160	105	174	114	97	219	157	190	99	156	118	41	81	165	79	208
LTR91:ERVL:LTR	108	55	112	98	179	137	118	157	97	110	101	153	52	30	50	162	97	231
LTR91:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR91A:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR9:ERV1:LTR	1069	642	1110	1059	1212	1198	1145	1340	1010	1034	763	1283	750	329	554	1470	811	1395
LTR9A1:ERV1:LTR	961	414	1051	883	1204	1162	860	1045	1047	816	511	1123	715	262	451	1136	632	1348
LTR9B:ERV1:LTR	1696	755	1609	1958	2102	2035	1655	1484	1445	1369	1237	1893	1162	446	878	2029	1012	2772
LTR9C:ERV1:LTR	145	64	175	147	282	165	106	184	134	130	100	116	81	40	83	179	95	285
LTR9D:ERV1:LTR	876	531	935	808	993	932	889	1063	846	883	658	906	549	274	463	1161	648	1241
Looper:PiggyBac:DNA	836	365	925	671	1077	952	748	981	868	734	370	903	659	191	387	1174	612	1297
MADE1:TcMar-Mariner:DNA	2160	947	2163	2038	2701	2331	2216	2834	1975	1985	1223	2512	1545	505	1080	2609	1569	2945
MADE2:TcMar-Mariner:DNA	1342	663	1250	1091	1535	1271	1283	1570	1213	1250	746	1357	1001	350	685	1710	884	1912
MARE4:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARE6:L1-Tx1:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARE8:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARE9:MARE9:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARNA:TcMar-Mariner:DNA	3610	1936	3494	2637	3944	3354	3230	4324	3597	3498	2170	3825	2806	977	2044	4254	2428	4472
MER101-int:ERV1:LTR	4127	1718	3268	2877	3614	4459	3380	4858	3916	3888	2241	4031	3246	1080	2150	4754	3015	3586
MER101:ERV1:LTR	215	120	245	172	301	224	238	256	227	203	178	249	206	60	104	356	178	340
MER101B:ERV1:LTR	149	73	168	86	209	142	147	204	157	124	93	174	105	34	53	196	121	191
MER102a:hAT-Charlie:DNA	2664	1553	2953	2187	3167	2698	2518	2900	2794	2225	1788	2767	2047	723	1295	3052	1736	3605
MER102b:hAT-Charlie:DNA	3624	2058	4238	2883	4451	3780	3465	4099	3610	3130	2416	4021	2828	874	1895	4374	2571	5156
MER102c:hAT-Charlie:DNA	2782	1574	3236	2515	3316	3132	2909	3608	2921	2538	1985	3362	1912	730	1376	3742	2215	3904
MER103C:hAT-Charlie:DNA	6458	3165	7241	5076	8672	7073	6610	8626	6724	6455	4167	7769	4927	1741	3579	8412	4898	9282
MER104:TcMar-Tc2:DNA	2328	1200	2326	1864	2921	2357	2094	2793	2470	2342	1459	2456	1909	559	1215	2783	1711	3349
MER105:DNA:DNA	3	2	0	0	0	2	4	3	5	1	2	1	1	1	0	4	3	2
MER105:hAT-Charlie:DNA	857	412	831	595	854	758	640	903	745	665	448	861	809	223	378	932	576	1124
MER106A:hAT-Charlie:DNA	653	236	697	494	710	724	670	808	617	511	411	920	506	138	289	834	489	783
MER106B:hAT-Charlie:DNA	625	350	686	607	926	854	723	996	738	671	404	827	497	193	393	933	522	950
MER107:hAT-Charlie:DNA	258	108	228	221	202	231	209	274	203	185	121	187	151	56	92	236	168	240
MER110-int:ERV1:LTR	1086	345	1137	1034	1282	1611	1008	1754	1084	1125	709	1497	630	240	550	1578	1040	1464
MER110:ERV1:LTR	785	330	753	723	885	864	720	918	762	684	512	845	511	180	384	959	531	918
MER110A:ERV1:LTR	1072	428	1158	1180	1442	1363	1055	1422	1010	897	734	1260	679	259	539	1484	880	1836
MER112:hAT-Charlie:DNA	4505	2110	4832	3275	5436	5034	4716	5834	4418	4308	2611	5101	3828	1232	2137	5722	3578	6393
MER113:hAT-Charlie:DNA	3802	2019	4166	2729	4496	4147	3646	4832	3738	3425	2195	4316	2804	916	1891	4723	2826	5215
MER113A:hAT-Charlie:DNA	725	402	947	565	992	845	781	1009	807	768	438	857	538	219	430	944	551	1017
MER113B:hAT-Charlie:DNA	350	168	373	257	548	367	348	396	352	312	195	429	249	86	188	410	284	635
