gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
LTR5_Hs:ERVK:LTR	1662	3064	2148	1624	1702	577	2205	1287	1872	2455	2099	2057	3346	1757	2211	1273	2395	1731	2184	1951	1841	2302	1562	1911	3093	1999	2268	1840	1780	2181	2129	2222	2126	1879	2064	2111	2037	3626	1532	2888	1958	2432	2858	1009	2300	2238	2053	2696	1764	2053	2250	2168	1600	1772	2011	910	2205	2460	1947	1565	1497	2113	2268	1727	2613	1884	3334	3270	2535	1498	1551	2487	1921	2311	1749	1974	837	1629	1141	1542	1211	1588	995	1520	1785	1484	1320	1428	1227	184	2044	1190	1488	1648	1570	2199	1694	1528	2347	1828	1706	1907	1460	1162	1736	1549	1321	1937	1312	1261	1434	2124	1543	1781	509	1147	1996	1341	1384	1026	1227	1108	2614	877	1498	1886	1544	1363	1483	1746	1943	1989	1286	1635	1839	816	2029	1706	1451	1965	1836	2009	1545	1794	951	1826	1298	1678	1791	2351	809	1014	2067	273	1073	874
LTR60:ERV1:LTR	4	44	21	13	13	1	32	6	5	18	7	1	16	14	18	4	19	3	10	13	4	6	4	6	21	22	15	7	3	4	14	12	6	6	14	23	8	7	4	6	21	9	21	10	7	9	9	7	2	28	14	11	6	7	4	0	5	8	13	7	6	7	4	10	14	4	46	5	13	7	5	13	5	13	10	12	3	3	5	6	4	8	3	8	5	10	8	1	4	1	8	10	8	11	7	4	5	9	13	6	8	19	5	5	7	16	10	12	10	5	5	6	6	7	0	7	16	5	8	9	10	4	13	1	4	13	5	2	6	12	15	8	8	10	2	9	10	10	7	11	10	13	8	10	5	20	5	9	5	7	6	6	4	1	1	4
LTR60B:ERV1:LTR	169	393	352	173	307	80	367	197	319	371	310	369	500	255	291	176	341	242	370	292	294	346	214	240	465	331	338	276	250	246	209	296	270	271	240	323	295	523	181	411	241	323	333	91	303	277	278	383	224	323	378	360	242	215	373	171	285	325	273	184	211	257	330	214	323	246	503	478	367	192	222	422	254	319	189	292	103	207	125	121	139	208	112	107	276	150	142	151	120	20	269	136	131	217	208	190	213	181	424	257	270	200	206	152	231	176	146	229	131	72	234	263	144	139	58	166	236	137	176	124	145	158	321	111	155	225	159	134	141	198	197	250	146	207	151	79	264	234	154	278	231	245	176	135	73	296	180	247	214	320	89	98	387	31	98	72
LTR61:ERV1:LTR	114	578	281	127	244	63	218	177	289	253	279	364	313	227	157	136	191	240	382	253	258	209	184	232	567	226	274	254	202	761	264	273	184	334	219	342	234	644	100	572	232	476	335	123	441	362	537	363	182	264	342	242	217	177	343	130	208	425	161	105	245	411	232	177	280	164	319	418	289	165	179	197	349	246	115	379	102	202	103	142	71	128	97	111	244	111	123	107	126	19	107	97	262	110	123	162	132	82	241	126	135	144	92	81	125	198	105	134	128	111	120	145	146	125	22	106	165	96	98	90	117	86	295	70	152	172	152	127	131	159	144	144	88	131	117	52	156	95	159	140	132	145	110	129	74	254	72	126	176	124	83	97	366	23	78	70
LTR62:ERVL:LTR	474	939	670	432	589	167	593	465	675	732	683	649	909	536	529	375	584	582	718	520	573	618	451	646	945	589	680	593	569	718	507	699	533	602	566	647	608	1138	391	1006	550	744	868	294	767	628	639	780	605	593	790	693	550	528	695	296	571	687	467	395	500	725	644	505	719	450	970	938	640	405	380	689	623	605	450	620	239	388	301	357	221	352	210	299	526	391	306	310	304	47	426	297	271	421	413	433	382	379	710	409	417	427	360	244	433	379	334	409	345	321	338	472	364	390	102	210	444	289	331	229	353	274	668	201	436	527	431	272	303	439	464	533	303	400	420	183	481	340	338	489	414	565	357	479	285	581	293	446	416	465	146	316	710	72	216	181
LTR64:ERV1:LTR	361	420	349	383	246	90	347	213	299	324	387	291	509	288	476	219	609	284	310	375	290	346	219	292	424	349	323	284	260	299	268	352	420	313	312	319	298	465	389	427	289	341	394	176	320	366	297	489	239	290	425	329	271	242	293	144	341	374	315	267	237	293	390	423	412	268	530	472	368	199	192	393	310	385	409	389	128	240	244	373	213	326	208	342	322	297	297	344	314	49	369	295	394	431	393	513	400	338	344	433	447	405	390	215	338	243	337	458	259	271	440	439	406	458	87	272	404	271	341	235	291	276	484	182	358	449	419	225	318	466	467	540	322	387	337	141	429	387	299	485	516	493	287	417	272	360	279	409	401	468	178	216	309	69	207	216
LTR65:ERV1:LTR	411	1046	778	374	575	183	661	444	624	744	629	667	991	589	576	426	710	515	648	658	503	795	358	598	1017	857	736	638	673	775	461	603	627	647	657	646	591	1212	403	1055	502	806	900	225	738	685	580	818	580	566	896	708	570	478	768	258	578	787	709	448	504	629	714	558	658	589	1078	911	720	373	404	671	510	708	478	588	237	482	295	419	256	376	222	305	548	406	339	303	310	59	455	337	494	449	415	457	458	443	790	548	536	474	402	272	450	404	337	501	378	304	441	591	435	426	94	349	508	313	448	300	378	336	710	215	470	566	421	330	348	464	464	600	360	454	487	223	599	561	431	517	489	565	352	453	242	667	330	589	477	473	188	356	784	72	301	230
LTR66:ERVL:LTR	427	590	527	402	455	100	390	234	451	493	559	416	751	482	530	387	493	545	894	515	516	675	447	381	637	383	530	407	429	464	617	473	501	371	456	588	497	818	340	550	432	525	653	214	333	606	770	581	290	416	458	420	307	315	393	317	547	611	291	216	440	687	489	346	624	416	505	668	610	384	381	526	424	559	281	442	168	392	266	493	248	426	179	244	463	367	267	320	306	43	479	244	297	420	407	368	430	335	502	466	426	358	397	262	410	366	300	427	352	238	332	522	306	419	105	186	398	337	364	286	223	309	561	236	244	396	375	327	284	314	477	395	300	361	407	248	523	407	442	464	255	390	441	269	254	363	363	429	383	464	263	278	543	56	224	257
LTR67B:ERVL:LTR	2790	5257	4210	2881	3704	1046	4693	2730	3810	4292	3999	3764	6210	3311	3936	2418	4279	3498	4107	4048	3546	4660	2570	3458	5343	4855	4419	3801	3915	3972	3223	4063	3583	3799	3870	3818	3822	6753	2726	5494	3209	4053	5397	1560	4374	3807	3465	5517	3721	3607	5012	4324	3691	2993	4396	1773	3720	4377	3983	2774	2901	3686	4544	2979	4207	3704	6721	5623	4643	2443	2735	4684	3258	4433	2845	4142	1460	3611	2186	2361	1739	2824	1711	1994	3708	2626	2237	2264	2118	325	3135	2146	2332	2845	3101	3308	3163	2765	4661	3433	3329	2987	2707	1987	2898	2527	2284	3516	2335	2188	2871	3708	2649	2893	754	1919	3299	2345	2532	1866	2282	2208	4507	1495	2463	3627	2755	2038	2428	3030	3124	3808	2158	2965	2847	1307	3956	3309	2569	3745	2973	3525	2519	3246	1708	4108	2176	3555	3121	3599	1291	2086	4359	520	1861	1583
LTR68:ERV1:LTR	195	213	193	213	186	52	195	111	168	140	227	166	346	167	266	135	370	277	162	212	159	247	169	130	142	215	270	182	270	191	206	238	302	173	177	131	217	266	184	260	162	188	349	116	142	174	116	289	132	137	183	184	185	158	185	91	184	206	255	142	199	162	221	215	274	204	327	227	324	195	182	223	159	292	160	217	86	232	139	184	115	227	113	89	184	171	140	122	186	22	243	174	149	245	215	183	280	245	200	289	332	203	254	168	245	135	175	290	113	141	261	287	141	203	56	109	175	154	205	159	143	174	323	97	178	216	215	151	171	276	264	307	162	210	219	75	299	323	148	303	188	237	190	178	115	202	183	324	230	342	122	186	155	53	202	172
LTR69:ERVL:LTR	69	60	61	87	70	25	78	49	66	59	81	64	112	72	96	31	145	57	54	68	50	83	52	38	76	72	94	73	76	71	43	66	106	73	46	70	68	134	78	67	41	51	97	21	77	76	57	97	55	67	81	59	68	55	93	23	67	68	101	69	42	45	73	82	89	50	132	109	95	34	46	88	57	58	79	73	27	48	48	52	29	84	51	28	64	44	57	38	63	9	90	47	32	125	87	59	80	64	91	98	106	57	61	53	67	81	85	116	34	40	105	113	73	68	10	54	90	72	77	35	63	59	148	24	68	96	79	48	55	102	78	114	44	87	84	18	96	110	52	99	87	74	61	47	16	104	62	101	83	105	25	42	73	20	44	22
LTR6A:ERV1:LTR	688	965	709	584	687	165	575	341	708	560	675	465	809	764	915	478	700	622	1131	719	640	635	441	433	968	551	676	689	596	750	934	651	953	572	653	788	669	1313	589	882	684	632	698	334	617	863	789	712	465	558	776	602	416	537	518	406	769	1115	487	403	537	808	780	521	755	506	717	936	1124	638	591	693	560	773	508	606	285	662	485	642	474	665	294	430	738	498	375	511	504	69	710	387	715	599	479	668	549	497	847	571	504	660	506	422	558	703	417	695	618	487	480	769	542	807	197	384	765	424	491	499	412	433	974	344	415	617	480	534	525	461	685	680	478	544	501	356	691	482	714	694	466	669	601	659	517	453	435	583	613	786	446	479	751	82	413	501
LTR6B:ERV1:LTR	423	517	560	512	518	125	630	349	622	457	545	520	654	472	577	257	658	414	560	428	423	423	306	494	588	400	495	493	436	410	384	518	516	420	425	648	440	879	461	667	387	404	600	233	469	723	455	608	444	562	484	540	439	428	591	156	328	517	474	399	253	551	598	476	520	346	757	586	653	218	398	441	485	503	385	517	119	244	324	481	330	456	290	385	413	412	308	471	298	33	548	369	316	506	453	540	398	326	663	384	459	380	418	281	353	523	367	390	378	317	434	466	549	381	115	275	601	357	455	264	420	230	805	208	350	537	499	369	318	393	485	544	333	421	448	173	447	331	324	498	443	454	364	616	224	569	325	478	456	701	186	324	473	71	286	201
LTR70:ERV1:LTR	128	380	227	154	201	37	209	180	177	241	189	246	166	180	173	193	185	120	227	225	161	201	85	190	314	228	198	186	131	201	154	183	195	227	169	200	180	437	139	367	154	233	256	64	185	215	189	282	187	177	257	188	228	138	276	88	159	311	159	84	109	201	224	187	217	177	322	296	156	101	89	193	209	207	102	212	72	155	108	154	58	124	90	102	165	125	90	94	128	19	151	134	103	191	118	239	153	118	203	191	206	114	175	113	135	126	114	193	97	124	136	209	136	164	32	73	133	77	120	114	117	103	207	80	147	161	142	82	104	166	130	182	133	108	123	91	156	156	136	162	148	167	118	120	69	216	92	200	110	178	86	148	236	18	73	108
LTR71A:ERV1:LTR	178	420	290	191	258	78	304	183	277	352	348	255	393	247	309	196	269	236	239	264	193	364	195	276	442	309	272	212	217	315	247	299	235	278	259	248	274	562	174	446	239	382	455	90	322	266	248	367	248	265	342	258	247	227	356	94	304	301	217	179	168	263	306	214	302	164	396	427	299	163	161	288	255	327	208	330	85	211	130	130	98	181	95	140	204	167	159	126	133	24	204	124	139	172	169	202	186	142	292	212	182	188	158	103	198	175	129	196	156	155	162	201	172	195	47	102	236	140	161	149	127	141	328	80	159	217	143	111	145	204	223	207	122	168	172	95	262	197	126	262	223	240	154	210	96	305	127	226	158	207	80	116	324	41	96	79
LTR71B:ERV1:LTR	175	319	177	193	175	39	191	131	202	206	209	172	302	158	225	118	250	164	184	184	181	177	109	211	299	174	207	208	173	317	177	190	260	203	159	186	190	365	148	364	179	257	218	127	349	198	163	244	208	221	227	227	151	163	192	95	189	230	164	126	126	187	232	239	230	152	300	302	204	95	136	211	172	168	146	147	55	104	128	113	77	168	92	116	158	131	115	146	104	12	191	110	215	159	159	176	129	153	241	137	165	145	119	109	183	121	115	180	108	135	131	200	155	161	64	98	206	134	156	116	170	116	345	100	183	198	144	127	140	165	133	211	109	178	144	80	226	161	121	203	120	211	123	145	113	179	115	145	170	218	86	98	216	22	101	90
LTR72:ERV1:LTR	181	334	250	219	279	64	224	164	269	295	228	230	409	234	299	191	291	225	365	252	212	314	162	199	405	242	257	287	254	279	197	242	293	227	293	362	258	590	188	367	224	270	258	75	310	308	282	269	262	204	295	250	180	182	300	113	246	347	228	194	145	362	281	200	245	214	380	351	310	159	186	293	251	312	184	250	93	147	135	189	135	217	115	150	289	168	173	125	100	28	218	133	117	234	212	173	208	175	345	230	212	205	152	137	205	227	176	234	156	152	223	225	176	163	54	139	200	186	221	128	161	129	346	107	157	278	172	185	155	219	198	224	166	192	160	117	239	201	149	256	233	268	155	180	92	217	151	270	249	293	87	155	284	38	94	110
LTR72B:ERV1:LTR	184	332	310	226	248	69	381	213	290	290	289	251	444	232	325	158	338	207	276	242	229	321	171	260	364	300	295	267	253	221	206	267	312	220	262	261	251	469	184	337	204	277	327	100	256	242	177	355	282	248	366	271	203	266	283	112	205	255	301	191	165	247	324	255	274	244	482	403	333	177	166	271	195	332	218	318	101	191	183	208	117	244	128	110	231	173	144	157	140	29	254	170	165	245	238	240	222	169	319	287	279	166	169	142	229	184	154	255	156	96	260	301	205	168	52	151	269	159	238	130	161	154	385	101	222	299	191	163	158	246	243	303	177	227	197	100	283	203	164	254	250	275	152	180	82	250	156	243	267	336	82	107	231	52	140	89
LTR73:ERV1:LTR	361	693	605	331	304	111	590	224	428	433	570	419	733	364	485	297	570	337	616	498	425	495	292	400	550	531	440	405	427	441	397	418	482	397	460	536	511	753	324	578	358	419	522	191	431	539	375	521	338	437	568	494	464	346	445	200	410	568	478	341	275	505	468	411	486	426	655	640	455	257	330	463	444	559	294	539	151	257	255	375	251	403	232	222	348	323	221	283	250	44	370	290	271	389	372	378	328	320	613	423	431	355	281	240	387	385	281	447	275	214	398	488	315	300	68	181	422	285	304	200	304	233	585	179	350	431	353	237	254	399	370	506	268	373	308	153	405	353	353	460	371	385	293	336	164	389	269	394	435	402	158	235	421	68	196	165
LTR75:ERVL:LTR	474	1051	763	397	616	172	886	409	669	830	866	551	1372	769	506	410	648	698	812	757	674	897	497	644	918	809	789	619	654	741	634	785	522	585	748	721	741	1126	416	1043	665	610	963	282	709	775	625	1027	669	634	857	774	643	601	708	372	775	816	699	498	555	665	1018	425	830	646	1094	985	782	422	505	928	545	1020	388	800	221	507	300	343	243	502	243	334	737	426	384	289	342	57	490	283	340	464	494	569	488	429	891	535	489	461	448	231	418	309	358	473	344	425	454	575	422	467	140	236	463	384	395	280	371	326	673	223	407	413	350	269	367	371	504	501	316	436	431	197	543	504	349	503	469	444	425	731	217	612	376	491	401	618	169	286	702	74	295	247
LTR75B:ERVL:LTR	122	196	142	104	130	49	154	77	109	162	152	127	227	122	116	96	164	121	127	119	108	198	90	97	154	170	162	132	126	152	117	180	126	129	111	123	156	194	82	181	120	125	171	64	131	101	103	158	119	122	156	141	113	126	136	61	137	131	136	81	119	116	154	111	144	130	236	206	223	89	78	166	104	138	90	158	49	116	68	89	59	116	49	62	124	87	93	51	89	10	138	62	74	98	107	105	108	100	174	115	140	126	70	51	104	72	92	131	80	64	109	138	106	103	24	55	145	88	65	65	70	81	164	55	98	119	91	78	74	94	109	126	56	94	87	30	106	102	64	145	102	110	96	78	50	111	86	146	102	150	34	70	160	11	77	49
LTR75_1:ERV1:LTR	99	149	92	111	72	27	116	53	89	106	115	88	112	90	109	74	183	96	115	107	85	110	67	99	152	115	105	97	78	84	112	100	105	76	66	71	87	219	97	151	93	118	137	78	94	133	98	163	77	66	131	82	100	73	72	46	70	139	95	60	96	81	150	99	100	91	154	143	127	85	68	88	70	120	92	112	37	93	85	73	40	126	91	62	91	80	52	70	67	12	112	66	79	111	102	117	127	90	93	112	132	97	127	104	114	76	63	108	76	53	165	190	93	124	31	66	120	88	93	61	99	81	163	62	131	121	110	66	86	78	97	118	68	103	88	31	137	113	67	130	82	127	101	143	65	97	84	101	105	183	65	52	108	18	71	37
LTR76:ERV1:LTR	393	624	466	406	401	94	507	225	432	503	467	421	631	345	449	293	530	388	468	462	426	497	315	335	661	468	487	337	365	446	476	482	430	394	403	436	427	777	372	647	438	488	578	208	433	425	434	513	340	390	488	402	288	388	492	197	437	550	366	287	341	436	460	400	540	358	739	650	541	292	327	533	388	496	365	437	175	447	266	359	236	411	198	258	395	341	289	253	297	47	453	281	453	460	346	452	425	368	486	450	440	458	385	304	403	373	257	423	334	329	334	488	343	468	146	195	398	331	327	313	328	311	648	229	366	395	326	299	398	368	422	493	332	428	420	190	469	435	351	471	342	494	326	389	338	426	291	434	478	525	224	286	447	57	241	289
LTR77:ERV1:LTR	86	81	62	63	66	11	54	46	58	69	78	69	99	56	101	40	111	73	63	70	43	77	52	68	60	59	72	36	48	59	66	60	78	39	44	57	45	122	66	70	57	63	73	31	57	50	47	80	65	38	102	67	67	33	68	30	62	69	79	55	49	59	55	58	70	51	100	90	70	29	35	64	62	55	57	64	36	37	35	48	37	55	37	36	49	47	34	41	62	11	61	48	68	55	59	67	74	69	69	99	74	64	63	56	60	47	73	71	48	40	64	79	68	65	18	28	55	55	93	46	74	60	88	33	47	82	52	46	53	93	54	76	48	55	56	21	90	82	51	56	82	58	54	61	46	55	62	91	59	78	36	40	62	16	44	35
LTR78:ERV1:LTR	2202	3856	3169	2313	2560	885	3632	2162	2512	3102	3310	2773	4391	2215	3353	1868	3603	2686	2479	3153	2673	3765	1955	2348	4059	3747	3496	2613	2637	3039	2341	3241	2598	2849	2757	2581	3013	5249	2311	4114	2592	3210	4264	1137	3423	2537	2648	4369	2591	2619	3985	3315	2846	2059	3716	1302	2968	3126	3274	2346	2589	2690	3450	2589	3445	2756	5300	4370	3146	1969	2156	3864	2464	3170	2213	3234	1142	2650	1685	1557	1111	2122	1230	1494	2648	2233	1739	1668	1729	301	2487	1762	2241	2129	2475	2562	2484	2103	3216	3030	2974	2480	2077	1361	2178	1667	1737	2606	1996	1684	2519	2972	2046	2431	655	1347	2392	1950	2060	1476	1820	1877	3320	1270	1960	3082	2305	1304	2144	2547	2573	3345	1630	2293	2202	944	3440	2786	2126	2861	2568	3300	2112	2361	1502	3785	1843	2977	2695	3093	1077	1687	3134	459	1371	1310
LTR78B:ERV1:LTR	1225	2529	1994	1216	1638	498	2211	1264	1538	1976	1922	1710	2552	1448	1788	1077	1974	1512	1755	1959	1398	2198	1190	1426	2709	2285	2196	1586	1652	1836	1262	1927	1448	1729	1559	1676	1645	3193	1158	2503	1273	2054	2570	557	2153	1501	1574	2667	1661	1462	2582	2015	1756	1234	2037	715	1692	1948	1937	1325	1406	1575	2047	1388	2035	1697	3202	2629	1857	1014	1149	2338	1447	1947	1180	1823	698	1369	823	891	572	1143	731	820	1808	1090	897	825	888	153	1392	1027	1036	1181	1293	1662	1476	1163	1948	1651	1611	1217	1109	767	1261	860	1027	1504	844	779	1347	1742	1148	1136	339	777	1356	990	1103	702	1050	1009	1987	559	1150	1637	1274	748	1025	1439	1409	1850	926	1291	1197	564	1795	1535	1065	1657	1578	1699	1029	1094	587	2041	1007	1627	1460	1603	530	799	2035	240	712	604
LTR79:ERVL:LTR	4043	6041	4779	4091	4156	1132	5033	2954	4497	4936	4695	4404	7129	3910	5643	3078	6115	4098	4989	4577	4038	5240	2902	3876	6276	5097	5118	4483	4446	4921	3803	4368	5332	4371	4519	4790	4507	8426	3750	6961	3799	4640	6011	2026	5057	4681	4760	5887	4156	4154	5644	4596	4180	3469	4837	2117	4209	5383	4590	3294	3314	4563	5174	4508	4957	4114	7161	6663	5332	2755	3299	4807	4079	5310	3595	4832	1600	3294	2932	3667	2274	3909	2245	2603	4336	3508	3221	3096	2829	452	4444	3003	3468	4171	3912	4536	4452	3588	5550	4736	4556	4007	3463	2839	4123	3806	3218	4733	3217	3099	4056	5168	3771	4070	1058	2494	4580	3159	3571	2839	3321	3016	6853	2022	3440	5189	3711	2890	3342	4290	4290	5064	3113	4158	3755	1818	5141	4230	3734	5153	4302	4913	3501	4260	2349	4245	2842	4933	4403	4660	2070	3148	5206	757	2728	2388
LTR7:ERV1:LTR	1303	2071	1555	1206	1372	322	1192	851	1516	1411	1455	1159	2106	1430	1914	1236	1654	1471	2112	1256	1159	1644	1019	1032	2460	1199	1474	1593	1378	1594	1665	1312	2202	1485	1588	1992	1531	3463	1088	2262	1471	1755	1895	725	1606	1850	1819	1655	972	1407	1764	1485	961	1148	1222	751	1432	2406	1078	837	1155	2076	1697	1267	1832	1072	1579	2264	1663	1152	1133	1380	1270	1694	1090	1572	607	1421	1020	1627	1210	1458	614	910	1342	1177	917	930	758	150	1644	776	1178	1403	1164	1044	1318	1084	1950	1194	1097	1103	991	899	1183	1597	868	1380	1094	884	1078	1612	1226	1337	307	757	1513	889	1060	1137	971	942	2371	665	891	1320	1077	1174	1146	1131	1330	1496	1062	1248	991	910	1103	1034	1473	1483	1158	1224	1282	1089	901	992	891	1430	1494	1688	755	908	1401	183	733	897
LTR7A:ERV1:LTR	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	1	0	0	1	0	0	2	0	0	1	0	3	1	0	2	0	0	1	0	0	0
LTR7B:ERV1:LTR	1135	1678	1361	1114	998	317	1036	843	1320	1218	1363	1211	1742	977	1375	889	1418	952	2165	961	1043	1061	891	1045	2223	952	1179	1355	1142	1298	931	1253	1646	1316	1293	1719	1193	3135	1016	1894	1005	1565	1384	579	1505	1275	1849	1371	1093	1320	1494	1234	902	650	1310	573	1037	1813	1253	1063	808	2043	1487	1098	1299	938	1749	1931	1458	691	884	1008	1168	1304	1029	1188	441	712	871	1334	874	1011	513	894	1095	1010	849	774	615	118	1128	759	854	1410	1019	1181	896	892	1682	922	925	832	752	756	999	1199	791	1022	1255	705	869	1240	1169	848	227	695	1131	872	803	709	901	654	1771	523	798	1438	923	1074	851	974	820	1463	736	966	752	672	973	773	1149	1214	1322	1436	929	1108	575	918	640	1214	1322	1490	569	550	1545	140	505	573
LTR7C:ERV1:LTR	175	308	253	177	263	68	245	139	284	238	197	209	400	236	265	204	307	203	418	208	209	230	160	214	365	220	221	299	270	295	250	204	351	282	214	350	264	556	155	320	195	299	278	107	262	351	341	290	187	275	269	255	177	238	225	132	224	353	194	148	134	387	331	187	256	181	315	319	357	155	183	245	237	282	201	247	98	135	164	287	184	242	145	175	209	168	179	171	121	28	216	132	173	242	179	231	206	198	337	188	158	181	118	119	192	241	137	191	199	174	157	245	199	168	41	133	250	173	172	159	156	135	352	122	153	236	183	177	173	154	197	172	160	206	159	138	178	139	230	233	161	210	166	213	132	214	145	188	242	251	108	128	268	34	132	93
LTR7Y:ERV1:LTR	125	189	138	118	119	33	140	85	156	145	118	169	288	96	157	121	179	131	247	132	145	183	57	132	197	95	182	183	157	143	134	174	261	163	172	198	148	327	100	188	119	178	141	126	165	181	247	159	137	176	149	149	124	114	124	92	156	250	125	96	74	286	211	116	186	102	173	200	162	138	119	157	120	147	107	96	63	100	97	305	198	155	58	107	162	135	80	67	96	14	154	44	125	122	132	121	138	128	202	140	88	120	111	132	196	177	94	147	152	84	80	157	135	201	53	78	136	117	103	239	65	85	284	128	88	125	122	141	156	99	164	139	108	103	122	162	105	123	297	157	117	118	152	152	241	94	92	128	150	133	194	95	164	17	116	189
LTR80A:ERVL:LTR	407	367	281	342	229	73	280	171	239	329	318	289	424	258	548	173	529	267	248	295	220	356	185	193	405	370	319	206	246	320	188	293	402	287	270	251	284	460	279	390	224	300	422	140	304	270	256	394	240	260	345	325	221	200	317	119	279	291	289	185	187	296	303	315	297	278	451	368	344	167	153	345	229	305	346	286	98	229	283	217	184	315	184	190	307	308	238	189	249	40	478	223	240	318	362	353	426	328	321	459	435	329	334	174	352	268	244	468	249	247	398	483	259	323	81	178	352	289	298	185	228	287	548	143	268	405	302	210	269	329	369	464	277	322	319	118	524	455	252	466	332	388	275	256	114	324	270	491	360	455	179	208	290	52	224	157
LTR80B:ERVL:LTR	458	608	514	447	284	112	422	317	357	504	542	489	621	385	602	303	743	435	414	490	376	690	370	341	690	573	595	290	382	423	397	597	519	430	402	347	453	734	416	621	422	549	821	186	475	298	364	767	365	369	568	472	416	322	498	220	481	452	431	314	362	336	478	463	674	455	869	749	493	350	330	647	349	500	385	584	184	460	319	335	198	406	250	263	434	355	298	286	392	52	503	399	367	441	428	569	547	427	380	700	631	423	469	288	500	291	331	556	303	278	531	625	345	490	97	239	334	350	448	264	307	372	580	193	381	549	404	255	391	477	548	571	305	426	451	178	657	682	323	681	409	597	385	390	174	496	355	617	485	520	178	306	498	79	192	251
LTR81:Gypsy:LTR	118	79	63	103	67	19	84	45	55	71	79	59	111	63	154	39	114	42	45	75	60	77	57	43	87	78	61	55	55	68	53	66	100	50	49	63	71	126	104	81	51	89	91	54	76	68	59	106	69	56	93	68	68	71	75	22	80	67	89	86	62	46	64	102	79	48	125	102	87	37	46	60	56	81	81	70	26	45	72	92	44	93	64	49	56	89	77	53	83	7	118	65	82	86	98	112	124	67	88	121	149	119	112	61	100	76	59	128	111	60	93	139	51	121	23	64	111	80	89	60	74	76	139	58	112	113	101	56	76	116	111	143	86	92	92	35	168	126	63	111	86	131	105	88	66	106	69	138	92	134	70	83	74	16	84	83
LTR81A:Gypsy:LTR	415	797	573	427	601	150	851	454	488	653	702	632	910	496	780	362	763	516	416	731	495	852	358	567	786	922	822	494	510	530	455	683	496	615	529	487	598	1014	411	908	481	583	879	208	672	524	410	850	519	603	872	701	644	488	768	240	545	542	682	465	459	377	645	525	709	563	1084	882	761	359	457	779	460	653	397	702	209	489	296	289	217	396	272	236	595	368	304	318	329	45	509	397	382	443	446	535	458	422	661	694	589	459	388	281	474	303	360	575	281	256	485	631	377	357	111	275	433	333	398	245	374	375	760	223	420	580	421	275	379	491	508	715	362	451	407	166	768	637	324	624	501	586	399	327	205	894	354	561	477	657	161	274	609	74	283	208
